General Information,,,,,
Date,Start time:,End time:,Run nr:,Number of Events:,Number of Triggers:
4/7/26,10:42,10:42,3380,,
4/7/26,10:45,10:45,3381,,
4/7/26,11:04,11:04,3382,,
4/7/26,11:08,11:09,3383,,
4/7/26,11:30,11:33,3384,290127,
4/7/26,12:52,12:55,3385,,
4/7/26,12:55,12:56,3386,,
4/7/26,13:01,13:01,3387,,
4/7/26,13:03,13:05,3388,,
4/7/26,13:27,13:29,3389,,
4/7/26,13:30,13:30,3390,,
,,,3391,,
,,,3392,,
,,,3393,,
,,,3394,,
,,,3395,,
,,,3396,,
,,,3397,,
,,,3398,,
,,,3399,,
,,,3400,,
,,,3401,,
,,,3402,,
,,,3403,,
,,,3404,,
4/7/26,16:38,16:39,3405,,
4/7/26,16:41,16:42,3406,,
4/7/26,16:44,16:46,3407,,
4/7/26,16:50,16:54,3408,41716,
4/7/26,17:04,17:11,3409,39300,
4/7/26,17:13,17:17,3410,,
4/7/26,17:21,17:23,3411,13141,
4/7/26,17:34,17:35,3412,,
4/7/26,17:36,17:38,3413,,1000000
4/7/26,17:41,17:42,3414,,600000
4/7/26,18:22,18:24,3415,,
4/7/26,18:29,18:32,3416,,
4/7/26,18:34,18:36,3417,,
4/7/26,18:37,18:38,3418,,
4/7/26,18:48,18:49,3419,,
4/7/26,18:50,18:52,3420,,
4/7/26,18:54,18:55,,,
4/7/26,18:55,18:55,,,
4/7/26,18:56,18:59,3421,,125754
4/7/26,19:00,19:02,3422,,
4/7/26,19:05,19:07,3423,,
4/7/26,19:08,19:08,,,
4/7/26,19:12,19:14,3424,,100000
4/7/26,19:27,19:29,3425,,
4/7/26,19:31,19:40,3426,,
4/7/26,19:49,19:54,3427,39800,
4/7/26,19:57,20:02,3428,27870,
4/7/26,21:31,21:33,3429,,
4/7/26,21:38,21:40,3430,45840,210601
4/7/26,21:43,21:47,3431,83770,411038
4/7/26,21:58,22:02,3432,40600,185367
4/7/26,22:10,22:10,3433,,
4/7/26,22:11,22:11,3434,,
4/7/26,22:14,22:17,3435,41330,53629
4/7/26,22:21,22:26,3436,40980,100419
4/7/26,22:31,22:34,3437,20380,47201
4/7/26,22:36,22:39,3438,25420,59246
4/7/26,22:45,22:50,3439,35640,85316
4/7/26,23:01,23:05,3440,57780,
4/7/26,23:07,23:09,3441,27590,
4/7/26,23:11,23:25,3442,27220,505438
4/7/26,23:30,23:35,3443,22860,135928
4/7/26,23:39,23:43,3444,30420,106434
4/7/26,23:46,23:52,3445,60950,189359
4/7/26,23:54,23:59,3446,31100,138174
5/7/26,0:04,0:12,3447,74400,254714
5/7/26,0:17,0:20,3448,26570,74654
5/7/26,0:22,0:28,3449,55280,183579
5/7/26,0:30,0:35,3450,46080,172103
5/7/26,0:37,0:40,3451,39980,112155
5/7/26,0:43,0:48,3452,28920,146349
5/7/26,0:53,0:56,3453,40620,106458
5/7/26,1:03,1:09,3454,59800,313248
5/7/26,1:12,1:18,3455,65620,290339
5/7/26,1:32,1:27,3456,42290,217439
5/7/26,1:33,1:39,3457,55260,307840
5/7/26,1:44,1:45,3458,21280,51284
5/7/26,1:51,1:56,3459,56980,223050
5/7/26,1:59,2:00,3460,20320,39016
5/7/26,2:01,2:10,3461,43230,255616
5/7/26,2:11,2:17,3462,76050,257965
5/7/26,2:21,2:27,3463,37760,142543
5/7/26,2:27,2:33,3464,34040,120290
5/7/26,2:34,2:42,3465,56950,226689
5/7/26,3:23,3:25,3466,20690,64039
5/7/26,3:25,3:30,3467,21600,31508
5/7/26,3:34,3:40,3468,16870,79762
5/7/26,3:41,3:45,3469,19900,26251
5/7/26,4:45,4:57,3470,231010,346506
5/7/26,5:06,5:09,3471,35710,95263
5/7/26,5:11,5:15,3472,31570,148377
5/7/26,5:21,5:26,3473,55590,167765
5/7/26,5:41,5:46,3474,68760,281257
5/7/26,5:55,5:59,3475,31450,223157
5/7/26,6:02,6:03,3476,13750,59916
5/7/26,6:04,6:09,3477,45690,202101
5/7/26,6:11,6:12,3478,12670,60224
5/7/26,6:15,6:18,3479,33250,133424
5/7/26,6:19,6:26,3480,51710,263302
5/7/26,6:27,6:36,3481,44840,335534
5/7/26,6:37,6:44,3482,57670,335401
5/7/26,6:45,6:55,3483,106960,574549
5/7/26,7:01,7:03,3484,35400,133581
5/7/26,7:19,7:26,3485,72060,199664
5/7/26,7:32,7:38,3486,28940,200471
5/7/26,7:40,7:51,3487,137220,636079
5/7/26,7:54,7:59,3488,36920,234638
5/7/26,8:03,8:06,3489,40080,201954
5/7/26,8:18,8:26,3490,74930,214881
5/7/26,8:29,8:29,3491,,
5/7/26,8:31,8:35,3492,24580,106982
5/7/26,8:42,8:47,3493,31950,119846
5/7/26,8:52,8:58,3494,42960,164189
5/7/26,9:02,9:07,3495,39170,133561
5/7/26,9:11,9:13,3496,23950,
5/7/26,9:16,9:19,3497,23070,755271
5/7/26,9:22,9:27,3498,43120,132550
5/7/26,9:31,9:35,3499,16370,624665
5/7/26,9:39,10:01,3500,516880,553956
5/7/26,10:09,10:12,3501,16300,71707
5/7/26,10:17,10:26,3502,212720,240284
5/7/26,10:36,10:44,3503,60560,391449
5/7/26,10:51,10:53,3504,23430,33634
5/7/26,11:30,11:35,3505,55140,183222
5/7/26,11:43,11:47,3506,84270,53103
5/7/26,12:00,12:05,3507,9873,130546
5/7/26,12:08,12:13,3508,,
5/7/26,12:14,12:16,3509,,
5/7/26,12:17,12:21,3510,,
5/7/26,12:23,12:24,3511,,
5/7/26,12:26,12:31,3512,,
5/7/26,12:44,12:47,3513,,
5/7/26,12:48,12:52,3514,,
5/7/26,12:53,12:56,3515,,
5/7/26,12:57,13:01,3516,,
5/7/26,13:03,13:18,3517,-,534228
5/7/26,13:23,13:32,3518,231230,383509
5/7/26,13:36,13:45,3519,219270,359196
5/7/26,13:52,13:59,3520,104030,301085
5/7/26,14:03,14:09,3521,11699,191793
5/7/26,14:12,14:15,3522,40370,166117
5/7/26,14:18,14:25,3523,16355,296452
5/7/26,14:34,14:43,3524,19103,585892
5/7/26,15:02,15:09,3525,104930,361108
5/7/26,15:13,15:18,3526,14059,221895
5/7/26,15:28,15:29,3527,-,-
5/7/26,15:31,15:33,3528,-,-
5/7/26,15:33,15:34,3529,-,-
5/7/26,15:35,15:36,3530,-,-
5/7/26,15:37,15:38,3531,-,-
5/7/26,15:40,15:41,3532,-,-
5/7/26,15:41,15:42,3533,-,-
5/7/26,15:43,15:44,3534,-,-
5/7/26,15:44,15:46,3535,-,-
5/7/26,16:43,16:47,3536,9650,34170
5/7/26,16:49,16:51,3537,250,-
5/7/26,16:54,16:59,3538,10560,39778
5/7/26,17:03,17:05,3539,0,67305
5/7/26,17:06,17:08,3540,20,38983
5/7/26,17:15,17:17,3541,-,-
5/7/26,17:50,17:56,3542,113160,171606
5/7/26,17:58,18:04,3543,92500,188108
5/7/26,18:10,18:23,3544,9500,10175
5/7/26,18:32,18:34,3545,700,1789
5/7/26,18:36,18:54,3546,10350,20064
5/7/26,18:59,19:09,3547,19439,255341
5/7/26,19:12,19:19,3548,104730,231332
5/7/26,19:22,19:31,3549,127240,272798
5/7/26,19:36,19:37,3550,-,-
5/7/26,19:38,19:38,3551,-,-
5/7/26,19:40,19:40,3552,-,-
5/7/26,19:42,19:42,3553,-,-
5/7/26,19:44,19:46,3554,-,-
5/7/26,19:47,19:49,3555,-,-
5/7/26,19:50,19:51,3556,-,-
5/7/26,19:54,19:55,3557,-,-
5/7/26,19:58,19:59,3558,-,-
5/7/26,20:03,20:04,3559,-,-
5/7/26,20:04,20:05,3560,-,-
5/7/26,20:06,20:07,3561,-,-
5/7/26,20:08,20:09,3562,-,-
5/7/26,20:10,20:11,3563,-,-
5/7/26,20:12,20:14,3564,-,-
5/7/26,20:17,20:23,3565,-,-
5/7/26,20:26,20:28,3566,-,-
5/7/26,20:29,20:33,3567,9282,64195
5/7/26,20:38,20:41,3568,46600,165992
5/7/26,20:45,20:58,3569,235100,385285
5/7/26,21:02,21:12,3570,148500,241752
5/7/26,21:29,21:35,3571,67400,207987
5/7/26,21:39,21:46,3572,96500,193377
5/7/26,21:49,21:55,3573,103400,205563
5/7/26,22:29,22:37,3574,104700,226879
5/7/26,22:39,22:45,3575,199100,136191
5/7/26,22:47,22:57,3576,151900,324110
5/7/26,23:00,23:12,3577,150100,315334
5/7/26,23:25,23:31,3578,49600,241247
5/7/26,23:36,23:41,3579,43400,158639
5/7/26,23:45,23:54,3580,152200,308722
5/7/26,23:59,0:17,3581,200300,303668
6/7/26,0:21,0:34,3582,116800,220669
6/7/26,0:38,0:44,3583,58000,103530
6/7/26,0:53,1:08,3584,184900,312593
6/7/26,1:10,1:20,3585,129300,304697
6/7/26,1:24,1:34,3586,154900,304209
6/7/26,1:39,1:42,3587,20300,28602
6/7/26,1:45,2:12,3588,198300,300794
6/7/26,2:15,2:42,3589,197000,300941
6/7/26,2:47,3:02,3590,222100,304058
6/7/26,3:06,3:21,3591,225400,307145
6/7/26,3:26,3:44,3592,208300,300479
6/7/26,3:47,4:06,3593,227300,315591
6/7/26,4:10,4:18,3594,155600,303722
6/7/26,4:21,4:27,3595,139018,58100
6/7/26,6:22,6:31,3596,247200,303231
6/7/26,6:35,6:43,3597,272600,303369
6/7/26,6:45,6:55,3598,298800,330933
6/7/26,6:59,7:09,3599,246600,306083
6/7/26,7:12,7:18,3600,246600,304411
6/7/26,7:21,7:28,3601,779600,307502
6/7/26,7:32,7:38,3602,1045200,301869
6/7/26,7:41,8:01,3603,1276900,302234
6/7/26,8:09,9:32,3604,1320700,101919
6/7/26,,,3605,,
6/7/26,,,3606,,
6/7/26,,,3607,,
6/7/26,,,3608,,
6/7/26,,,3609,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
